0_1973-1	0	2040
1_2381-1	1	2040
0_19741	0	2041
1_23821	1	2041
0_1975-1	0	2042
1_2383-1	1	2042
0_19761	0	2043
1_23841	1	2043
0_1977-1	0	2044
1_2385-1	1	2044
0_19781	0	2045
1_23861	1	2045
0_19791	0	2046
1_23871	1	2046
0_1980-1	0	2047
1_2388-1	1	2047
0_1981-1	0	2048
1_2389-1	1	2048
0_19821	0	2049
1_23901	1	2049
0_1983-1	0	2050
1_2391-1	1	2050
0_1984-1	0	2051
1_2392-1	1	2051
0_1985-1	0	2052
1_2393-1	1	2052
0_1986-1	0	2053
1_2394-1	1	2053
0_1987-1	0	2054
1_2395-1	1	2054
0_1988-1	0	2055
1_2396-1	1	2055
0_1989-1	0	2056
1_2397-1	1	2056
0_19901	0	2057
1_23981	1	2057
0_19911	0	2058
1_23991	1	2058
0_19921	0	2059
1_24001	1	2059
0_19931	0	2060
1_24011	1	2060
0_19941	0	2061
1_24021	1	2061
0_1995-1	0	2062
1_2403-1	1	2062
0_19961	0	2063
1_24041	1	2063
0_19971	0	2064
1_24051	1	2064
0_19981	0	2065
1_24061	1	2065
0_19991	0	2066
1_24071	1	2066
0_20001	0	2067
1_24081	1	2067
0_20011	0	2068
1_24091	1	2068
0_2002-1	0	2069
1_2410-1	1	2069
0_20031	0	2070
1_24111	1	2070
0_2004-1	0	2071
1_2412-1	1	2071
0_2005-1	0	2072
1_2413-1	1	2072
0_2006-1	0	2073
1_2414-1	1	2073
0_2007-1	0	2074
1_2415-1	1	2074
0_2008-1	0	2075
1_2416-1	1	2075
0_20091	0	2076
1_24171	1	2076
0_2010-1	0	2077
1_2418-1	1	2077
0_2011-1	0	2078
1_2419-1	1	2078
0_2012-1	0	2079
1_2420-1	1	2079
0_20131	0	2080
1_24211	1	2080
0_20141	0	2081
1_24221	1	2081
0_2015-1	0	2082
1_2423-1	1	2082
0_20161	0	2083
1_24241	1	2083
0_20171	0	2084
1_24251	1	2084
0_20181	0	2085
1_24261	1	2085
0_2019-1	0	2086
1_2427-1	1	2086
0_2020-1	0	2087
1_2428-1	1	2087
0_20211	0	2088
1_24291	1	2088
0_20221	0	2089
1_24301	1	2089
0_20231	0	2090
1_24311	1	2090
0_20241	0	2091
1_24321	1	2091
0_20251	0	2092
1_24331	1	2092
0_20261	0	2093
1_24341	1	2093
0_20271	0	2094
1_24351	1	2094
0_2028-1	0	2095
1_2436-1	1	2095
0_2029-1	0	2096
1_2437-1	1	2096
0_2030-1	0	2097
1_2438-1	1	2097
0_2031-1	0	2098
1_2439-1	1	2098
0_20321	0	2099
1_24401	1	2099
0_20331	0	2100
1_24411	1	2100
0_20341	0	2101
1_24421	1	2101
0_20351	0	2102
1_24431	1	2102
0_20361	0	2103
1_24441	1	2103
0_20371	0	2104
1_24451	1	2104
0_2038-1	0	2105
1_2446-1	1	2105
0_2039-1	0	2106
1_2447-1	1	2106
0_2040-1	0	2107
1_2448-1	1	2107
0_2041-1	0	2108
1_2449-1	1	2108
0_20421	0	2109
1_24501	1	2109
0_20431	0	2110
1_24511	1	2110
0_2044-1	0	2111
1_2452-1	1	2111
0_2045-1	0	2112
1_2453-1	1	2112
0_20461	0	2113
1_24541	1	2113
0_2047-1	0	2114
1_2455-1	1	2114
0_2048-1	0	2115
1_2456-1	1	2115
0_2049-1	0	2116
1_2457-1	1	2116
0_2050-1	0	2117
1_2458-1	1	2117
0_2051-1	0	2118
1_2459-1	1	2118
0_2052-1	0	2119
1_2460-1	1	2119
0_2053-1	0	2120
1_2461-1	1	2120
0_2054-1	0	2121
1_2462-1	1	2121
0_2055-1	0	2122
1_2463-1	1	2122
0_2056-1	0	2123
1_2464-1	1	2123
0_2057-1	0	2124
1_2465-1	1	2124
0_2058-1	0	2125
1_2466-1	1	2125
0_20591	0	2126
1_24671	1	2126
0_2060-1	0	2127
1_2468-1	1	2127
0_2061-1	0	2128
1_2469-1	1	2128
0_2062-1	0	2129
1_2470-1	1	2129
0_2063-1	0	2130
1_2471-1	1	2130
0_20641	0	2131
1_24721	1	2131
0_20651	0	2132
1_24731	1	2132
0_2066-1	0	2133
1_2474-1	1	2133
0_20671	0	2134
1_24751	1	2134
0_2068-1	0	2135
1_2476-1	1	2135
0_2069-1	0	2136
1_2477-1	1	2136
0_2070-1	0	2137
1_2478-1	1	2137
0_2071-1	0	2138
1_2479-1	1	2138
0_20721	0	2139
1_24801	1	2139
0_20731	0	2140
1_24811	1	2140
0_2074-1	0	2141
1_2482-1	1	2141
0_20751	0	2142
1_24831	1	2142
0_20761	0	2143
1_24841	1	2143
0_20771	0	2144
1_24851	1	2144
0_20781	0	2145
1_24861	1	2145
0_20791	0	2146
1_24871	1	2146
0_20801	0	2147
1_24881	1	2147
0_2081-1	0	2148
1_2489-1	1	2148
0_2082-1	0	2149
1_2490-1	1	2149
0_20831	0	2150
1_24911	1	2150
0_20841	0	2151
1_24921	1	2151
0_20851	0	2152
1_24931	1	2152
0_20861	0	2153
1_24941	1	2153
0_20871	0	2154
1_24951	1	2154
0_20881	0	2155
1_24961	1	2155
0_20891	0	2156
1_24971	1	2156
0_2090-1	0	2157
1_2498-1	1	2157
0_20911	0	2158
1_24991	1	2158
0_20921	0	2159
1_25001	1	2159
0_2093-1	0	2160
1_2502-1	1	2160
0_2094-1	0	2161
1_2503-1	1	2161
0_2095-1	0	2162
1_2504-1	1	2162
0_2096-1	0	2163
1_2505-1	1	2163
0_20971	0	2164
1_25061	1	2164
0_2098-1	0	2165
1_2507-1	1	2165
0_2099-1	0	2166
1_2508-1	1	2166
0_2100-1	0	2167
1_2509-1	1	2167
0_2101-1	0	2168
1_2510-1	1	2168
0_2102-1	0	2169
1_2511-1	1	2169
0_2103-1	0	2170
1_2512-1	1	2170
0_2104-1	0	2171
1_2513-1	1	2171
0_21051	0	2172
1_25141	1	2172
0_2106-1	0	2173
1_2515-1	1	2173
0_21071	0	2174
1_25161	1	2174
0_21081	0	2175
1_25171	1	2175
0_21091	0	2176
1_25181	1	2176
0_21101	0	2177
1_25191	1	2177
0_21111	0	2178
1_25201	1	2178
0_21121	0	2179
1_25211	1	2179
0_2113-1	0	2180
1_2522-1	1	2180
0_2114-1	0	2181
1_2523-1	1	2181
0_2115-1	0	2182
1_2524-1	1	2182
0_2116-1	0	2183
1_2525-1	1	2183
0_21171	0	2184
1_25261	1	2184
0_2118-1	0	2185
1_2527-1	1	2185
0_21191	0	2186
1_25281	1	2186
0_21201	0	2187
1_25291	1	2187
0_21211	0	2188
1_25301	1	2188
0_21221	0	2189
1_25311	1	2189
0_2123-1	0	2190
1_2532-1	1	2190
0_2124-1	0	2191
1_2533-1	1	2191
0_2125-1	0	2192
1_2534-1	1	2192
0_2126-1	0	2193
1_2535-1	1	2193
0_2127-1	0	2194
1_2536-1	1	2194
0_2128-1	0	2195
1_2537-1	1	2195
0_2129-1	0	2196
1_2538-1	1	2196
0_2130-1	0	2197
1_2539-1	1	2197
0_2131-1	0	2198
1_2540-1	1	2198
0_2132-1	0	2199
1_2541-1	1	2199
0_2133-1	0	2200
1_2542-1	1	2200
0_2134-1	0	2201
1_2543-1	1	2201
0_21351	0	2202
1_25441	1	2202
0_21361	0	2203
1_25451	1	2203
0_21371	0	2204
1_25461	1	2204
0_2138-1	0	2205
1_2547-1	1	2205
0_2139-1	0	2206
1_2548-1	1	2206
0_21401	0	2207
1_25491	1	2207
0_21411	0	2208
1_25501	1	2208
0_2142-1	0	2209
1_2551-1	1	2209
0_21431	0	2210
1_25521	1	2210
0_2144-1	0	2211
1_2553-1	1	2211
0_2145-1	0	2212
1_2554-1	1	2212
0_21461	0	2213
1_25551	1	2213
0_21471	0	2214
1_25561	1	2214
0_2148-1	0	2215
1_2557-1	1	2215
0_2149-1	0	2216
1_2558-1	1	2216
0_21501	0	2217
1_25591	1	2217
0_2151-1	0	2218
1_2560-1	1	2218
0_2152-1	0	2219
1_2561-1	1	2219
0_21531	0	2220
1_25621	1	2220
0_21541	0	2221
1_25631	1	2221
0_2155-1	0	2222
1_2564-1	1	2222
0_2156-1	0	2223
1_2565-1	1	2223
0_2157-1	0	2224
1_2566-1	1	2224
0_2158-1	0	2225
1_2567-1	1	2225
0_2159-1	0	2226
1_2568-1	1	2226
0_2160-1	0	2227
1_2569-1	1	2227
0_2161-1	0	2228
1_2570-1	1	2228
0_21621	0	2229
1_25711	1	2229
0_21631	0	2230
1_25721	1	2230
0_21641	0	2231
1_25731	1	2231
0_21651	0	2232
1_25741	1	2232
0_21661	0	2233
1_25751	1	2233
0_2167-1	0	2234
1_2576-1	1	2234
0_2168-1	0	2235
1_2577-1	1	2235
0_21691	0	2236
1_25781	1	2236
0_2170-1	0	2237
1_2579-1	1	2237
0_21711	0	2238
1_25801	1	2238
0_2172-1	0	2239
1_2581-1	1	2239
0_2173-1	0	2240
1_2582-1	1	2240
0_2174-1	0	2241
1_2583-1	1	2241
0_21751	0	2242
1_25841	1	2242
0_2176-1	0	2243
1_2585-1	1	2243
0_2177-1	0	2244
1_2586-1	1	2244
0_21781	0	2245
1_25871	1	2245
0_2179-1	0	2246
1_2588-1	1	2246
0_2180-1	0	2247
1_2589-1	1	2247
0_21811	0	2248
1_25901	1	2248
0_21821	0	2249
1_25911	1	2249
0_21831	0	2250
1_25921	1	2250
0_21841	0	2251
1_25931	1	2251
0_2185-1	0	2252
1_2594-1	1	2252
0_2186-1	0	2253
1_2595-1	1	2253
0_2187-1	0	2254
1_2596-1	1	2254
0_21881	0	2255
1_25971	1	2255
0_2189-1	0	2256
1_2598-1	1	2256
0_2190-1	0	2257
1_2599-1	1	2257
0_21911	0	2258
1_26001	1	2258
0_21921	0	2259
1_26011	1	2259
0_2193-1	0	2260
1_2602-1	1	2260
0_21941	0	2261
1_26031	1	2261
0_21951	0	2262
1_26041	1	2262
0_21961	0	2263
1_26051	1	2263
0_21971	0	2264
1_26061	1	2264
0_21981	0	2265
1_26071	1	2265
0_21991	0	2266
1_26081	1	2266
0_22001	0	2267
1_26091	1	2267
0_22011	0	2268
1_26101	1	2268
0_22021	0	2269
1_26111	1	2269
0_22031	0	2270
1_26121	1	2270
0_22041	0	2271
1_26131	1	2271
0_2205-1	0	2272
1_2614-1	1	2272
0_22061	0	2273
1_26151	1	2273
0_22071	0	2274
1_26161	1	2274
0_2208-1	0	2275
1_2617-1	1	2275
0_2209-1	0	2276
1_2618-1	1	2276
0_2210-1	0	2277
1_2619-1	1	2277
0_2211-1	0	2278
1_2620-1	1	2278
0_2212-1	0	2279
1_2621-1	1	2279
0_22131	0	2280
1_26221	1	2280
0_22141	0	2281
1_26231	1	2281
0_2215-1	0	2282
1_2624-1	1	2282
0_22161	0	2283
1_26251	1	2283
0_22171	0	2284
1_26261	1	2284
0_22181	0	2285
1_26271	1	2285
0_2219-1	0	2286
1_2628-1	1	2286
0_2220-1	0	2287
1_2629-1	1	2287
0_2221-1	0	2288
1_2630-1	1	2288
0_22221	0	2289
1_26311	1	2289
0_22231	0	2290
1_26321	1	2290
0_22241	0	2291
1_26331	1	2291
0_22251	0	2292
1_26341	1	2292
0_2226-1	0	2293
1_2635-1	1	2293
0_22271	0	2294
1_26361	1	2294
0_2228-1	0	2295
1_2637-1	1	2295
0_22291	0	2296
1_26381	1	2296
0_2230-1	0	2297
1_2639-1	1	2297
0_2231-1	0	2298
1_2640-1	1	2298
0_22321	0	2299
1_26411	1	2299
0_2233-1	0	2300
1_2642-1	1	2300
0_22341	0	2301
1_26431	1	2301
0_22351	0	2302
1_26441	1	2302
0_2236-1	0	2303
1_2645-1	1	2303
0_22371	0	2304
1_26461	1	2304
0_22381	0	2305
1_26471	1	2305
0_2239-1	0	2306
1_2648-1	1	2306
0_2240-1	0	2307
1_2649-1	1	2307
0_2241-1	0	2308
1_2650-1	1	2308
0_22421	0	2309
1_26511	1	2309
0_22431	0	2310
1_26521	1	2310
0_2244-1	0	2311
1_2653-1	1	2311
0_22451	0	2312
1_26541	1	2312
0_22461	0	2313
1_26551	1	2313
0_22471	0	2314
1_26561	1	2314
0_2248-1	0	2315
1_2657-1	1	2315
0_22491	0	2316
1_26581	1	2316
0_2250-1	0	2317
1_2659-1	1	2317
0_22511	0	2318
1_26601	1	2318
0_22521	0	2319
1_26611	1	2319
0_22531	0	2320
1_26621	1	2320
0_22541	0	2321
1_26631	1	2321
0_22551	0	2322
1_26641	1	2322
0_22561	0	2323
1_26651	1	2323
0_22571	0	2324
1_26661	1	2324
0_22581	0	2325
1_26671	1	2325
0_22591	0	2326
1_26681	1	2326
0_2260-1	0	2327
1_2669-1	1	2327
0_2261-1	0	2328
1_2670-1	1	2328
0_22621	0	2329
1_26711	1	2329
0_2263-1	0	2330
1_2672-1	1	2330
0_2264-1	0	2331
1_2673-1	1	2331
0_2265-1	0	2332
1_2674-1	1	2332
0_2266-1	0	2333
1_2675-1	1	2333
0_2267-1	0	2334
1_2676-1	1	2334
0_2268-1	0	2335
1_2677-1	1	2335
0_2269-1	0	2336
1_2678-1	1	2336
0_22701	0	2337
1_26791	1	2337
0_22711	0	2338
1_26801	1	2338
0_22721	0	2339
1_26811	1	2339
0_22731	0	2340
1_26821	1	2340
0_22741	0	2341
1_26831	1	2341
0_22751	0	2342
1_26841	1	2342
0_22761	0	2343
1_26851	1	2343
0_22771	0	2344
1_26861	1	2344
0_2278-1	0	2345
1_2687-1	1	2345
0_2279-1	0	2346
1_2688-1	1	2346
0_22801	0	2347
1_26891	1	2347
0_2281-1	0	2348
1_2690-1	1	2348
0_22821	0	2349
1_26911	1	2349
0_22831	0	2350
1_26921	1	2350
0_22841	0	2351
1_26931	1	2351
0_22851	0	2352
1_26941	1	2352
0_22861	0	2353
1_26951	1	2353
0_22871	0	2354
1_26961	1	2354
0_22881	0	2355
1_26971	1	2355
0_2289-1	0	2356
1_2698-1	1	2356
0_22901	0	2357
1_26991	1	2357
0_22911	0	2358
1_27001	1	2358
0_22921	0	2359
1_27011	1	2359
0_22931	0	2360
1_27021	1	2360
0_2294-1	0	2361
1_2703-1	1	2361
0_2295-1	0	2362
1_2704-1	1	2362
0_2296-1	0	2363
1_2705-1	1	2363
0_2297-1	0	2364
1_2706-1	1	2364
0_22981	0	2365
1_27071	1	2365
0_22991	0	2366
1_27081	1	2366
0_2300-1	0	2367
1_2709-1	1	2367
0_2301-1	0	2368
1_2710-1	1	2368
0_2302-1	0	2369
1_2711-1	1	2369
0_2303-1	0	2370
1_2712-1	1	2370
0_2304-1	0	2371
1_2713-1	1	2371
0_2305-1	0	2372
1_2714-1	1	2372
0_2306-1	0	2373
1_2715-1	1	2373
0_2307-1	0	2374
1_2716-1	1	2374
0_2308-1	0	2375
1_2717-1	1	2375
0_2309-1	0	2376
1_2718-1	1	2376
0_2310-1	0	2377
1_2719-1	1	2377
0_2311-1	0	2378
1_2720-1	1	2378
0_2312-1	0	2379
1_2721-1	1	2379
0_2313-1	0	2380
1_2722-1	1	2380
0_2314-1	0	2381
1_2723-1	1	2381
0_2316-1	0	2382
1_2725-1	1	2382
0_2317-1	0	2383
1_2726-1	1	2383
0_23181	0	2384
1_27271	1	2384
0_2319-1	0	2385
1_2728-1	1	2385
0_2320-1	0	2386
1_2729-1	1	2386
0_2321-1	0	2387
1_2730-1	1	2387
0_23221	0	2388
1_27311	1	2388
0_23231	0	2389
1_27321	1	2389
0_2324-1	0	2390
1_2733-1	1	2390
0_23251	0	2391
1_27341	1	2391
0_23261	0	2392
1_27351	1	2392
0_23271	0	2393
1_27361	1	2393
0_23281	0	2394
1_27371	1	2394
0_2329-1	0	2395
1_2738-1	1	2395
0_2330-1	0	2396
1_2739-1	1	2396
0_2331-1	0	2397
1_2740-1	1	2397
0_2332-1	0	2398
1_2741-1	1	2398
0_2333-1	0	2399
1_2742-1	1	2399
0_2334-1	0	2400
1_2743-1	1	2400
0_2335-1	0	2401
1_2744-1	1	2401
0_2336-1	0	2402
1_2745-1	1	2402
0_2337-1	0	2403
1_2746-1	1	2403
0_23381	0	2404
1_27471	1	2404
0_2339-1	0	2405
1_2748-1	1	2405
0_2340-1	0	2406
1_2749-1	1	2406
0_2341-1	0	2407
1_2750-1	1	2407
0_2342-1	0	2408
1_2751-1	1	2408
0_2343-1	0	2409
1_2752-1	1	2409
0_2344-1	0	2410
1_2753-1	1	2410
0_2345-1	0	2411
1_2754-1	1	2411
0_23461	0	2412
1_27551	1	2412
0_23471	0	2413
1_27561	1	2413
0_2348-1	0	2414
1_2757-1	1	2414
0_2349-1	0	2415
1_2758-1	1	2415
0_2350-1	0	2416
1_2759-1	1	2416
0_2351-1	0	2417
1_2760-1	1	2417
0_2352-1	0	2418
1_2761-1	1	2418
0_2353-1	0	2419
1_2762-1	1	2419
0_2354-1	0	2420
1_2763-1	1	2420
0_2355-1	0	2421
1_2764-1	1	2421
0_23561	0	2422
1_27651	1	2422
0_23571	0	2423
1_27661	1	2423
0_23581	0	2424
1_27671	1	2424
0_23591	0	2425
1_27681	1	2425
0_2360-1	0	2426
1_2769-1	1	2426
0_2361-1	0	2427
1_2770-1	1	2427
0_2362-1	0	2428
1_2771-1	1	2428
0_2363-1	0	2429
1_2772-1	1	2429
0_23641	0	2430
1_27731	1	2430
0_2365-1	0	2431
1_2774-1	1	2431
0_23661	0	2432
1_27751	1	2432
0_23671	0	2433
1_27761	1	2433
0_2368-1	0	2434
1_2777-1	1	2434
0_2369-1	0	2435
1_2778-1	1	2435
0_2370-1	0	2436
1_2779-1	1	2436
0_2371-1	0	2437
1_2780-1	1	2437
0_2372-1	0	2438
1_2781-1	1	2438
0_2373-1	0	2439
1_2782-1	1	2439
0_2374-1	0	2440
1_2783-1	1	2440
0_2375-1	0	2441
1_2784-1	1	2441
0_2376-1	0	2442
1_2785-1	1	2442
0_23771	0	2443
1_27861	1	2443
0_23781	0	2444
1_27871	1	2444
0_23791	0	2445
1_27881	1	2445
0_2380-1	0	2446
1_2789-1	1	2446
0_2381-1	0	2447
1_2790-1	1	2447
0_2382-1	0	2448
1_2791-1	1	2448
0_2383-1	0	2449
1_2792-1	1	2449
0_23841	0	2450
1_27931	1	2450
0_23851	0	2451
1_27941	1	2451
0_23861	0	2452
1_27951	1	2452
0_23871	0	2453
1_27961	1	2453
0_23881	0	2454
1_27971	1	2454
0_2389-1	0	2455
1_2798-1	1	2455
0_2390-1	0	2456
1_2799-1	1	2456
0_2391-1	0	2457
1_2800-1	1	2457
0_23921	0	2458
1_28011	1	2458
0_2393-1	0	2459
1_2802-1	1	2459
0_2394-1	0	2460
1_2803-1	1	2460
0_2395-1	0	2461
1_2804-1	1	2461
0_23961	0	2462
1_28051	1	2462
0_2397-1	0	2463
1_2806-1	1	2463
0_23981	0	2464
1_28071	1	2464
0_23991	0	2465
1_28081	1	2465
0_24001	0	2466
1_28091	1	2466
0_2401-1	0	2467
1_2810-1	1	2467
0_2402-1	0	2468
1_2811-1	1	2468
0_2403-1	0	2469
1_2812-1	1	2469
0_2404-1	0	2470
1_2813-1	1	2470
0_24051	0	2471
1_28141	1	2471
0_2406-1	0	2472
1_2815-1	1	2472
0_2407-1	0	2473
1_2816-1	1	2473
0_24081	0	2474
1_28171	1	2474
0_24091	0	2475
1_28181	1	2475
0_24101	0	2476
1_28191	1	2476
0_2411-1	0	2477
1_2820-1	1	2477
0_2412-1	0	2478
1_2821-1	1	2478
0_2413-1	0	2479
1_2822-1	1	2479
0_2414-1	0	2480
1_2823-1	1	2480
0_2415-1	0	2481
1_2824-1	1	2481
0_2416-1	0	2482
1_2825-1	1	2482
0_2417-1	0	2483
1_2826-1	1	2483
0_2418-1	0	2484
1_2827-1	1	2484
0_2419-1	0	2485
1_2828-1	1	2485
0_24201	0	2486
1_28291	1	2486
0_24211	0	2487
1_28301	1	2487
0_24221	0	2488
1_28311	1	2488
0_2423-1	0	2489
1_2832-1	1	2489
0_24241	0	2490
1_28331	1	2490
0_24251	0	2491
1_28341	1	2491
0_2426-1	0	2492
1_2835-1	1	2492
0_24271	0	2493
1_28361	1	2493
0_24281	0	2494
1_28371	1	2494
0_2429-1	0	2495
1_2838-1	1	2495
0_2430-1	0	2496
1_2839-1	1	2496
0_2431-1	0	2497
1_2840-1	1	2497
0_2432-1	0	2498
1_2841-1	1	2498
0_2433-1	0	2499
1_2842-1	1	2499
0_2434-1	0	2500
1_2843-1	1	2500
0_2435-1	0	2501
1_2844-1	1	2501
0_24361	0	2502
1_28451	1	2502
0_2437-1	0	2503
1_2846-1	1	2503
0_24381	0	2504
1_28471	1	2504
0_2439-1	0	2505
1_2848-1	1	2505
0_2440-1	0	2506
1_2849-1	1	2506
0_2441-1	0	2507
1_2850-1	1	2507
0_24421	0	2508
1_28511	1	2508
0_24431	0	2509
1_28521	1	2509
0_2444-1	0	2510
1_2853-1	1	2510
0_24451	0	2511
1_28541	1	2511
0_2446-1	0	2512
1_2855-1	1	2512
0_2447-1	0	2513
1_2856-1	1	2513
0_2448-1	0	2514
1_2857-1	1	2514
0_2449-1	0	2515
1_2858-1	1	2515
0_2450-1	0	2516
1_2859-1	1	2516
0_24511	0	2517
1_28601	1	2517
0_24521	0	2518
1_28611	1	2518
0_2453-1	0	2519
1_2862-1	1	2519
0_2454-1	0	2520
1_2863-1	1	2520
0_2455-1	0	2521
1_2864-1	1	2521
0_2456-1	0	2522
1_2865-1	1	2522
0_2457-1	0	2523
1_2866-1	1	2523
0_2458-1	0	2524
1_2867-1	1	2524
0_2459-1	0	2525
1_2868-1	1	2525
0_24601	0	2526
1_28691	1	2526
0_24611	0	2527
1_28701	1	2527
0_2462-1	0	2528
1_2871-1	1	2528
0_2463-1	0	2529
1_2872-1	1	2529
0_24641	0	2530
1_28731	1	2530
0_2465-1	0	2531
1_2874-1	1	2531
0_2466-1	0	2532
1_2875-1	1	2532
0_2467-1	0	2533
1_2876-1	1	2533
0_2468-1	0	2534
1_2877-1	1	2534
0_2469-1	0	2535
1_2878-1	1	2535
0_2470-1	0	2536
1_2879-1	1	2536
0_24711	0	2537
1_28801	1	2537
0_24721	0	2538
1_28811	1	2538
0_24731	0	2539
1_28821	1	2539
0_24741	0	2540
1_28831	1	2540
0_2475-1	0	2541
1_2884-1	1	2541
0_2476-1	0	2542
1_2885-1	1	2542
0_24771	0	2543
1_28861	1	2543
0_24781	0	2544
1_28871	1	2544
0_2479-1	0	2545
1_2888-1	1	2545
0_2480-1	0	2546
1_2889-1	1	2546
0_2481-1	0	2547
1_2890-1	1	2547
0_2482-1	0	2548
1_2891-1	1	2548
0_2483-1	0	2549
1_2892-1	1	2549
0_2484-1	0	2550
1_2893-1	1	2550
0_2485-1	0	2551
1_2894-1	1	2551
0_2486-1	0	2552
1_2895-1	1	2552
0_2487-1	0	2553
1_2896-1	1	2553
0_2488-1	0	2554
1_2897-1	1	2554
0_2489-1	0	2555
1_2898-1	1	2555
0_2490-1	0	2556
1_2899-1	1	2556
0_2491-1	0	2557
1_2900-1	1	2557
0_2492-1	0	2558
1_2901-1	1	2558
0_2493-1	0	2559
1_2902-1	1	2559
0_2494-1	0	2560
1_2903-1	1	2560
0_2495-1	0	2561
1_2904-1	1	2561
0_2496-1	0	2562
1_2905-1	1	2562
0_2497-1	0	2563
1_2906-1	1	2563
0_2498-1	0	2564
1_2907-1	1	2564
0_2499-1	0	2565
1_2908-1	1	2565
0_2500-1	0	2566
1_2909-1	1	2566
0_2501-1	0	2567
1_2910-1	1	2567
0_2502-1	0	2568
1_2911-1	1	2568
0_2503-1	0	2569
1_2912-1	1	2569
0_2504-1	0	2570
1_2913-1	1	2570
0_2505-1	0	2571
1_2914-1	1	2571
0_2506-1	0	2572
1_2915-1	1	2572
0_2507-1	0	2573
1_2916-1	1	2573
0_2508-1	0	2574
1_2917-1	1	2574
0_2509-1	0	2575
1_2918-1	1	2575
0_25101	0	2576
1_29191	1	2576
0_25111	0	2577
1_29201	1	2577
0_2512-1	0	2578
1_2921-1	1	2578
0_25131	0	2579
1_29221	1	2579
0_25141	0	2580
1_29231	1	2580
0_2515-1	0	2581
1_2924-1	1	2581
0_2516-1	0	2582
1_2925-1	1	2582
0_2517-1	0	2583
1_2926-1	1	2583
0_25181	0	2584
1_29271	1	2584
0_2519-1	0	2585
1_2928-1	1	2585
0_25201	0	2586
1_29291	1	2586
0_2521-1	0	2587
1_2930-1	1	2587
0_2522-1	0	2588
1_2931-1	1	2588
0_2523-1	0	2589
1_2932-1	1	2589
0_2524-1	0	2590
1_2933-1	1	2590
0_2525-1	0	2591
1_2934-1	1	2591
0_2526-1	0	2592
1_2935-1	1	2592
0_2527-1	0	2593
1_2936-1	1	2593
0_2528-1	0	2594
1_2937-1	1	2594
0_2529-1	0	2595
1_2938-1	1	2595
0_2530-1	0	2596
1_2939-1	1	2596
0_2531-1	0	2597
1_2940-1	1	2597
0_2532-1	0	2598
1_2941-1	1	2598
0_2533-1	0	2599
1_2942-1	1	2599
0_2534-1	0	2600
1_2943-1	1	2600
0_2535-1	0	2601
1_2944-1	1	2601
0_2536-1	0	2602
1_2945-1	1	2602
0_25371	0	2603
1_29461	1	2603
0_25381	0	2604
1_29471	1	2604
0_2539-1	0	2605
1_2948-1	1	2605
0_25401	0	2606
1_29491	1	2606
0_25411	0	2607
1_29501	1	2607
0_2542-1	0	2608
1_2951-1	1	2608
0_2543-1	0	2609
1_2952-1	1	2609
0_25441	0	2610
1_29531	1	2610
0_2545-1	0	2611
1_2954-1	1	2611
0_25461	0	2612
1_29551	1	2612
0_25471	0	2613
1_29561	1	2613
0_25481	0	2614
1_29571	1	2614
0_2549-1	0	2615
1_2958-1	1	2615
0_2550-1	0	2616
1_2959-1	1	2616
0_2551-1	0	2617
1_2960-1	1	2617
0_25521	0	2618
1_29611	1	2618
0_25531	0	2619
1_29621	1	2619
0_25541	0	2620
1_29631	1	2620
0_2555-1	0	2621
1_2964-1	1	2621
0_2556-1	0	2622
1_2965-1	1	2622
0_2557-1	0	2623
1_2966-1	1	2623
0_2558-1	0	2624
1_2967-1	1	2624
0_2559-1	0	2625
1_2968-1	1	2625
0_25601	0	2626
1_29691	1	2626
0_2561-1	0	2627
1_2970-1	1	2627
0_25621	0	2628
1_29711	1	2628
0_25631	0	2629
1_29721	1	2629
0_25641	0	2630
1_29731	1	2630
0_25651	0	2631
1_29741	1	2631
0_2566-1	0	2632
1_2975-1	1	2632
0_25671	0	2633
1_29761	1	2633
0_25681	0	2634
1_29771	1	2634
0_25691	0	2635
1_29781	1	2635
0_25701	0	2636
1_29791	1	2636
0_25711	0	2637
1_29801	1	2637
0_2572-1	0	2638
1_2981-1	1	2638
0_2573-1	0	2639
1_2982-1	1	2639
0_2574-1	0	2640
1_2983-1	1	2640
0_2575-1	0	2641
1_2984-1	1	2641
0_25761	0	2642
1_1903-1	1	2642
0_2577-1	0	2643
1_19021	1	2643
0_25781	0	2644
1_1901-1	1	2644
0_2579-1	0	2645
1_19001	1	2645
0_2580-1	0	2646
1_18991	1	2646
0_2581-1	0	2647
1_18981	1	2647
0_2582-1	0	2648
1_18971	1	2648
0_25831	0	2649
1_1896-1	1	2649
0_25841	0	2650
1_1895-1	1	2650
0_25851	0	2651
1_1894-1	1	2651
0_25861	0	2652
1_1893-1	1	2652
0_25871	0	2653
1_1892-1	1	2653
0_2588-1	0	2654
1_18911	1	2654
0_25891	0	2655
1_1890-1	1	2655
0_25901	0	2656
1_1889-1	1	2656
0_2591-1	0	2657
1_18881	1	2657
0_2592-1	0	2658
1_18871	1	2658
0_2593-1	0	2659
1_18861	1	2659
0_25941	0	2660
1_1885-1	1	2660
0_25951	0	2661
1_1884-1	1	2661
0_2596-1	0	2662
1_18831	1	2662
0_2597-1	0	2663
1_18821	1	2663
0_2598-1	0	2664
1_18811	1	2664
0_25991	0	2665
1_1880-1	1	2665
0_2600-1	0	2666
1_18791	1	2666
